timestamp,fact,plan
2019-01-31 15:00:00,770.0,600
2019-01-31 16:00:00,615.0,600
2019-01-31 17:00:00,595.0,550
2019-01-31 18:00:00,598.0,550
2019-01-31 19:00:00,607.0,550
2019-01-31 20:00:00,653.0,500
2019-01-31 21:00:00,620.0,500
2019-01-31 22:00:00,616.0,500
2019-01-31 23:00:00,532.0,500
2019-02-01 00:00:00,456.0,450
2019-02-01 01:00:00,420.0,450
2019-02-01 02:00:00,413.0,450
2019-02-01 03:00:00,412.0,450
2019-02-01 04:00:00,367.0,450
2019-02-01 05:00:00,361.0,450
2019-02-01 06:00:00,442.0,550
2019-02-01 07:00:00,622.0,550
2019-02-01 08:00:00,720.0,650
2019-02-01 09:00:00,793.0,650
2019-02-01 10:00:00,770.0,700
2019-02-01 11:00:00,780.0,700
2019-02-01 12:00:00,714.0,700
2019-02-01 13:00:00,716.0,700
2019-02-01 14:00:00,710.0,700
2019-02-01 15:00:00,713.0,600
2019-02-01 16:00:00,715.0,600
2019-02-01 17:00:00,647.0,550
2019-02-01 18:00:00,645.0,550
2019-02-01 19:00:00,646.0,550
2019-02-01 20:00:00,584.0,500
2019-02-01 21:00:00,579.0,500
2019-02-01 22:00:00,541.0,500
2019-02-01 23:00:00,493.0,500
2019-02-02 00:00:00,375.0,270
2019-02-02 01:00:00,362.0,270
2019-02-02 02:00:00,378.0,270
2019-02-02 03:00:00,369.0,270
2019-02-02 04:00:00,373.0,270
2019-02-02 05:00:00,364.0,270
2019-02-02 06:00:00,432.0,270
2019-02-02 07:00:00,365.0,270
2019-02-02 08:00:00,380.0,270
2019-02-02 09:00:00,445.0,270
2019-02-02 10:00:00,447.0,270
2019-02-02 11:00:00,440.0,270
2019-02-02 12:00:00,433.0,270
2019-02-02 13:00:00,410.0,270
2019-02-02 14:00:00,369.0,270
2019-02-02 15:00:00,354.0,270
2019-02-02 16:00:00,348.0,270
2019-02-02 17:00:00,331.0,270
2019-02-02 18:00:00,301.0,270
2019-02-02 19:00:00,281.0,270
2019-02-02 20:00:00,279.0,270
2019-02-02 21:00:00,336.0,270
2019-02-02 22:00:00,348.0,270
2019-02-02 23:00:00,342.0,270
2019-02-03 00:00:00,349.0,270
2019-02-03 01:00:00,343.0,270
2019-02-03 02:00:00,329.0,270
2019-02-03 03:00:00,345.0,270
2019-02-03 04:00:00,343.0,270
2019-02-03 05:00:00,337.0,270
2019-02-03 06:00:00,292.0,270
2019-02-03 07:00:00,277.0,270
2019-02-03 08:00:00,249.0,270
2019-02-03 09:00:00,258.0,270
2019-02-03 10:00:00,257.0,270
2019-02-03 11:00:00,312.0,270
2019-02-03 12:00:00,323.0,270
2019-02-03 13:00:00,323.0,270
2019-02-03 14:00:00,329.0,270
2019-02-03 15:00:00,322.0,270
2019-02-03 16:00:00,319.0,270
2019-02-03 17:00:00,320.0,270
2019-02-03 18:00:00,319.0,270
2019-02-03 19:00:00,281.0,270
2019-02-03 20:00:00,257.0,270
2019-02-03 21:00:00,251.0,270
2019-02-03 22:00:00,254.0,270
2019-02-03 23:00:00,251.0,270
2019-02-04 00:00:00,249.0,450
2019-02-04 01:00:00,249.0,450
2019-02-04 02:00:00,247.0,450
2019-02-04 03:00:00,249.0,450
2019-02-04 04:00:00,247.0,450
2019-02-04 05:00:00,265.0,450
2019-02-04 06:00:00,402.0,550
2019-02-04 07:00:00,555.0,550
2019-02-04 08:00:00,620.0,650
2019-02-04 09:00:00,650.0,650
2019-02-04 10:00:00,651.0,700
2019-02-04 11:00:00,657.0,700
2019-02-04 12:00:00,636.0,700
2019-02-04 13:00:00,651.0,700
2019-02-04 14:00:00,663.0,700
2019-02-04 15:00:00,693.0,600
2019-02-04 16:00:00,655.0,600
2019-02-04 17:00:00,602.0,550
2019-02-04 18:00:00,658.0,550
2019-02-04 19:00:00,661.0,550
2019-02-04 20:00:00,644.0,500
2019-02-04 21:00:00,696.0,500
2019-02-04 22:00:00,630.0,500
2019-02-04 23:00:00,545.0,500
2019-02-05 00:00:00,349.0,450
2019-02-05 01:00:00,369.0,450
2019-02-05 02:00:00,369.0,450
2019-02-05 03:00:00,286.0,450
2019-02-05 04:00:00,275.0,450
2019-02-05 05:00:00,289.0,450
2019-02-05 06:00:00,380.0,550
2019-02-05 07:00:00,552.0,550
2019-02-05 08:00:00,698.0,650
2019-02-05 09:00:00,830.0,650
2019-02-05 10:00:00,779.0,700
2019-02-05 11:00:00,793.0,700
2019-02-05 12:00:00,711.0,700
2019-02-05 13:00:00,767.0,700
2019-02-05 14:00:00,748.0,700
2019-02-05 15:00:00,767.0,600
2019-02-05 16:00:00,717.0,600
2019-02-05 17:00:00,673.0,550
2019-02-05 18:00:00,670.0,550
2019-02-05 19:00:00,665.0,550
2019-02-05 20:00:00,608.0,500
2019-02-05 21:00:00,626.0,500
2019-02-05 22:00:00,608.0,500
2019-02-05 23:00:00,552.0,500
2019-02-06 00:00:00,414.0,450
2019-02-06 01:00:00,351.0,450
2019-02-06 02:00:00,378.0,450
2019-02-06 03:00:00,372.0,450
2019-02-06 04:00:00,372.0,450
2019-02-06 05:00:00,387.0,450
2019-02-06 06:00:00,463.0,550
2019-02-06 07:00:00,536.0,550
2019-02-06 08:00:00,630.0,650
2019-02-06 09:00:00,721.0,650
2019-02-06 10:00:00,764.0,700
2019-02-06 11:00:00,735.0,700
2019-02-06 12:00:00,683.0,700
2019-02-06 13:00:00,729.0,700
2019-02-06 14:00:00,714.0,700
2019-02-06 15:00:00,680.0,600
2019-02-06 16:00:00,699.0,600
2019-02-06 17:00:00,688.0,550
2019-02-06 18:00:00,648.0,550
2019-02-06 19:00:00,631.0,550
2019-02-06 20:00:00,598.0,500
2019-02-06 21:00:00,648.0,500
2019-02-06 22:00:00,605.0,500
2019-02-06 23:00:00,536.0,500
2019-02-07 00:00:00,382.0,450
2019-02-07 01:00:00,378.0,450
2019-02-07 02:00:00,360.0,450
2019-02-07 03:00:00,369.0,450
2019-02-07 04:00:00,364.0,450
2019-02-07 05:00:00,340.0,450
2019-02-07 06:00:00,396.0,550
2019-02-07 07:00:00,612.0,550
2019-02-07 08:00:00,709.0,650
2019-02-07 09:00:00,716.0,650
2019-02-07 10:00:00,735.0,700
2019-02-07 11:00:00,775.0,700
2019-02-07 12:00:00,733.0,700
2019-02-07 13:00:00,751.0,700
2019-02-07 14:00:00,770.0,700
2019-02-07 15:00:00,789.0,600
2019-02-07 16:00:00,728.0,600
2019-02-07 17:00:00,593.0,550
2019-02-07 18:00:00,604.0,550
2019-02-07 19:00:00,655.0,550
2019-02-07 20:00:00,658.0,500
2019-02-07 21:00:00,695.0,500
2019-02-07 22:00:00,666.0,500
2019-02-07 23:00:00,492.0,500
2019-02-08 00:00:00,393.0,450
2019-02-08 01:00:00,377.0,450
2019-02-08 02:00:00,377.0,450
2019-02-08 03:00:00,369.0,450
2019-02-08 04:00:00,376.0,450
2019-02-08 05:00:00,343.0,450
2019-02-08 06:00:00,429.0,550
2019-02-08 07:00:00,566.0,550
2019-02-08 08:00:00,631.0,650
2019-02-08 09:00:00,746.0,650
2019-02-08 10:00:00,769.0,700
2019-02-08 11:00:00,780.0,700
2019-02-08 12:00:00,713.0,700
2019-02-08 13:00:00,733.0,700
2019-02-08 14:00:00,756.0,700
2019-02-08 15:00:00,748.0,600
2019-02-08 16:00:00,698.0,600
2019-02-08 17:00:00,588.0,550
2019-02-08 18:00:00,572.0,550
2019-02-08 19:00:00,523.0,550
2019-02-08 20:00:00,509.0,500
2019-02-08 21:00:00,566.0,500
2019-02-08 22:00:00,570.0,500
2019-02-08 23:00:00,467.0,500
2019-02-09 00:00:00,403.0,270
2019-02-09 01:00:00,394.0,270
2019-02-09 02:00:00,367.0,270
2019-02-09 03:00:00,311.0,270
2019-02-09 04:00:00,280.0,270
2019-02-09 05:00:00,271.0,270
2019-02-09 06:00:00,258.0,270
2019-02-09 07:00:00,252.0,270
2019-02-09 08:00:00,257.0,270
2019-02-09 09:00:00,297.0,270
2019-02-09 10:00:00,359.0,270
2019-02-09 11:00:00,342.0,270
2019-02-09 12:00:00,303.0,270
2019-02-09 13:00:00,328.0,270
2019-02-09 14:00:00,339.0,270
2019-02-09 15:00:00,348.0,270
2019-02-09 16:00:00,340.0,270
2019-02-09 17:00:00,329.0,270
2019-02-09 18:00:00,306.0,270
2019-02-09 19:00:00,260.0,270
2019-02-09 20:00:00,278.0,270
2019-02-09 21:00:00,341.0,270
2019-02-09 22:00:00,349.0,270
2019-02-09 23:00:00,347.0,270
2019-02-10 00:00:00,348.0,270
2019-02-10 01:00:00,353.0,270
2019-02-10 02:00:00,345.0,270
2019-02-10 03:00:00,273.0,270
2019-02-10 04:00:00,261.0,270
2019-02-10 05:00:00,264.0,270
2019-02-10 06:00:00,254.0,270
2019-02-10 07:00:00,247.0,270
2019-02-10 08:00:00,251.0,270
2019-02-10 09:00:00,318.0,270
2019-02-10 10:00:00,332.0,270
2019-02-10 11:00:00,330.0,270
2019-02-10 12:00:00,328.0,270
2019-02-10 13:00:00,328.0,270
2019-02-10 14:00:00,334.0,270
2019-02-10 15:00:00,328.0,270
2019-02-10 16:00:00,282.0,270
2019-02-10 17:00:00,245.0,270
2019-02-10 18:00:00,253.0,270
2019-02-10 19:00:00,256.0,270
2019-02-10 20:00:00,280.0,270
2019-02-10 21:00:00,320.0,270
2019-02-10 22:00:00,324.0,270
2019-02-10 23:00:00,328.0,270
2019-02-11 00:00:00,314.0,450
2019-02-11 01:00:00,340.0,450
2019-02-11 02:00:00,337.0,450
2019-02-11 03:00:00,330.0,450
2019-02-11 04:00:00,284.0,450
2019-02-11 05:00:00,254.0,450
2019-02-11 06:00:00,421.0,550
2019-02-11 07:00:00,641.0,550
2019-02-11 08:00:00,756.0,650
2019-02-11 09:00:00,817.0,650
2019-02-11 10:00:00,825.0,700
2019-02-11 11:00:00,857.0,700
2019-02-11 12:00:00,770.0,700
2019-02-11 13:00:00,834.0,700
2019-02-11 14:00:00,874.0,700
2019-02-11 15:00:00,853.0,600
2019-02-11 16:00:00,832.0,600
2019-02-11 17:00:00,765.0,550
2019-02-11 18:00:00,705.0,550
2019-02-11 19:00:00,618.0,550
2019-02-11 20:00:00,530.0,500
2019-02-11 21:00:00,535.0,500
2019-02-11 22:00:00,588.0,500
2019-02-11 23:00:00,534.0,500
2019-02-12 00:00:00,393.0,450
2019-02-12 01:00:00,360.0,450
2019-02-12 02:00:00,325.0,450
2019-02-12 03:00:00,283.0,450
2019-02-12 04:00:00,274.0,450
2019-02-12 05:00:00,273.0,450
2019-02-12 06:00:00,352.0,550
2019-02-12 07:00:00,541.0,550
2019-02-12 08:00:00,720.0,650
2019-02-12 09:00:00,700.0,650
2019-02-12 10:00:00,726.0,700
2019-02-12 11:00:00,740.0,700
2019-02-12 12:00:00,684.0,700
2019-02-12 13:00:00,716.0,700
2019-02-12 14:00:00,762.0,700
2019-02-12 15:00:00,727.0,600
2019-02-12 16:00:00,688.0,600
2019-02-12 17:00:00,575.0,550
2019-02-12 18:00:00,532.0,550
2019-02-12 19:00:00,520.0,550
2019-02-12 20:00:00,499.0,500
2019-02-12 21:00:00,455.0,500
2019-02-12 22:00:00,386.0,500
2019-02-12 23:00:00,367.0,500
2019-02-13 00:00:00,281.0,450
2019-02-13 01:00:00,270.0,450
2019-02-13 02:00:00,280.0,450
2019-02-13 03:00:00,272.0,450
2019-02-13 04:00:00,276.0,450
2019-02-13 05:00:00,272.0,450
2019-02-13 06:00:00,362.0,550
2019-02-13 07:00:00,533.0,550
2019-02-13 08:00:00,676.0,650
2019-02-13 09:00:00,704.0,650
2019-02-13 10:00:00,692.0,700
2019-02-13 11:00:00,685.0,700
2019-02-13 12:00:00,698.0,700
2019-02-13 13:00:00,741.0,700
2019-02-13 14:00:00,760.0,700
2019-02-13 15:00:00,688.0,600
2019-02-13 16:00:00,579.0,600
2019-02-13 17:00:00,635.0,550
2019-02-13 18:00:00,612.0,550
2019-02-13 19:00:00,581.0,550
2019-02-13 20:00:00,552.0,500
2019-02-13 21:00:00,552.0,500
2019-02-13 22:00:00,470.0,500
2019-02-13 23:00:00,424.0,500
2019-02-14 00:00:00,305.0,450
2019-02-14 01:00:00,292.0,450
2019-02-14 02:00:00,294.0,450
2019-02-14 03:00:00,332.0,450
2019-02-14 04:00:00,385.0,450
2019-02-14 05:00:00,375.0,450
2019-02-14 06:00:00,471.0,550
2019-02-14 07:00:00,531.0,550
2019-02-14 08:00:00,715.0,650
2019-02-14 09:00:00,803.0,650
2019-02-14 10:00:00,836.0,700
2019-02-14 11:00:00,852.0,700
2019-02-14 12:00:00,768.0,700
2019-02-14 13:00:00,787.0,700
2019-02-14 14:00:00,773.0,700
2019-02-14 15:00:00,739.0,600
2019-02-14 16:00:00,697.0,600
2019-02-14 17:00:00,651.0,550
2019-02-14 18:00:00,696.0,550
2019-02-14 19:00:00,714.0,550
2019-02-14 20:00:00,634.0,500
2019-02-14 21:00:00,601.0,500
2019-02-14 22:00:00,618.0,500
2019-02-14 23:00:00,576.0,500
2019-02-15 00:00:00,432.0,450
2019-02-15 01:00:00,352.0,450
2019-02-15 02:00:00,341.0,450
2019-02-15 03:00:00,371.0,450
2019-02-15 04:00:00,368.0,450
2019-02-15 05:00:00,339.0,450
2019-02-15 06:00:00,393.0,550
2019-02-15 07:00:00,559.0,550
2019-02-15 08:00:00,706.0,650
2019-02-15 09:00:00,839.0,650
2019-02-15 10:00:00,848.0,700
2019-02-15 11:00:00,823.0,700
2019-02-15 12:00:00,773.0,700
2019-02-15 13:00:00,733.0,700
2019-02-15 14:00:00,755.0,700
2019-02-15 15:00:00,722.0,600
2019-02-15 16:00:00,577.0,600
2019-02-15 17:00:00,520.0,550
2019-02-15 18:00:00,529.0,550
2019-02-15 19:00:00,522.0,550
2019-02-15 20:00:00,503.0,500
2019-02-15 21:00:00,564.0,500
2019-02-15 22:00:00,515.0,500
2019-02-15 23:00:00,454.0,500
2019-02-16 00:00:00,370.0,270
2019-02-16 01:00:00,364.0,270
2019-02-16 02:00:00,361.0,270
2019-02-16 03:00:00,319.0,270
2019-02-16 04:00:00,293.0,270
2019-02-16 05:00:00,268.0,270
2019-02-16 06:00:00,251.0,270
2019-02-16 07:00:00,239.0,270
2019-02-16 08:00:00,270.0,270
2019-02-16 09:00:00,293.0,270
2019-02-16 10:00:00,263.0,270
2019-02-16 11:00:00,269.0,270
2019-02-16 12:00:00,301.0,270
2019-02-16 13:00:00,263.0,270
2019-02-16 14:00:00,272.0,270
2019-02-16 15:00:00,273.0,270
2019-02-16 16:00:00,273.0,270
2019-02-16 17:00:00,332.0,270
2019-02-16 18:00:00,329.0,270
2019-02-16 19:00:00,283.0,270
2019-02-16 20:00:00,278.0,270
2019-02-16 21:00:00,338.0,270
2019-02-16 22:00:00,277.0,270
2019-02-16 23:00:00,265.0,270
2019-02-17 00:00:00,267.0,270
2019-02-17 01:00:00,264.0,270
2019-02-17 02:00:00,268.0,270
2019-02-17 03:00:00,265.0,270
2019-02-17 04:00:00,267.0,270
2019-02-17 05:00:00,256.0,270
2019-02-17 06:00:00,331.0,270
2019-02-17 07:00:00,318.0,270
2019-02-17 08:00:00,321.0,270
2019-02-17 09:00:00,337.0,270
2019-02-17 10:00:00,334.0,270
2019-02-17 11:00:00,334.0,270
2019-02-17 12:00:00,335.0,270
2019-02-17 13:00:00,330.0,270
2019-02-17 14:00:00,329.0,270
2019-02-17 15:00:00,336.0,270
2019-02-17 16:00:00,331.0,270
2019-02-17 17:00:00,338.0,270
2019-02-17 18:00:00,305.0,270
2019-02-17 19:00:00,277.0,270
2019-02-17 20:00:00,317.0,270
2019-02-17 21:00:00,349.0,270
2019-02-17 22:00:00,346.0,270
2019-02-17 23:00:00,350.0,270
2019-02-18 00:00:00,350.0,450
2019-02-18 01:00:00,345.0,450
2019-02-18 02:00:00,353.0,450
2019-02-18 03:00:00,345.0,450
2019-02-18 04:00:00,342.0,450
2019-02-18 05:00:00,334.0,450
2019-02-18 06:00:00,429.0,550
2019-02-18 07:00:00,587.0,550
2019-02-18 08:00:00,700.0,650
2019-02-18 09:00:00,794.0,650
2019-02-18 10:00:00,743.0,700
2019-02-18 11:00:00,737.0,700
2019-02-18 12:00:00,706.0,700
2019-02-18 13:00:00,727.0,700
2019-02-18 14:00:00,693.0,700
2019-02-18 15:00:00,685.0,600
2019-02-18 16:00:00,643.0,600
2019-02-18 17:00:00,606.0,550
2019-02-18 18:00:00,620.0,550
2019-02-18 19:00:00,569.0,550
2019-02-18 20:00:00,509.0,500
2019-02-18 21:00:00,539.0,500
2019-02-18 22:00:00,542.0,500
2019-02-18 23:00:00,490.0,500
2019-02-19 00:00:00,377.0,450
2019-02-19 01:00:00,351.0,450
2019-02-19 02:00:00,349.0,450
2019-02-19 03:00:00,334.0,450
2019-02-19 04:00:00,348.0,450
2019-02-19 05:00:00,385.0,450
2019-02-19 06:00:00,425.0,550
2019-02-19 07:00:00,540.0,550
2019-02-19 08:00:00,635.0,650
2019-02-19 09:00:00,746.0,650
2019-02-19 10:00:00,743.0,700
2019-02-19 11:00:00,754.0,700
2019-02-19 12:00:00,677.0,700
2019-02-19 13:00:00,663.0,700
2019-02-19 14:00:00,718.0,700
2019-02-19 15:00:00,721.0,600
2019-02-19 16:00:00,615.0,600
2019-02-19 17:00:00,610.0,550
2019-02-19 18:00:00,686.0,550
2019-02-19 19:00:00,627.0,550
2019-02-19 20:00:00,586.0,500
2019-02-19 21:00:00,591.0,500
2019-02-19 22:00:00,528.0,500
2019-02-19 23:00:00,459.0,500
2019-02-20 00:00:00,393.0,450
2019-02-20 01:00:00,349.0,450
2019-02-20 02:00:00,346.0,450
2019-02-20 03:00:00,331.0,450
2019-02-20 04:00:00,299.0,450
2019-02-20 05:00:00,281.0,450
2019-02-20 06:00:00,406.0,550
2019-02-20 07:00:00,563.0,550
2019-02-20 08:00:00,692.0,650
2019-02-20 09:00:00,766.0,650
2019-02-20 10:00:00,734.0,700
2019-02-20 11:00:00,727.0,700
2019-02-20 12:00:00,695.0,700
2019-02-20 13:00:00,719.0,700
2019-02-20 14:00:00,800.0,700
2019-02-20 15:00:00,829.0,600
2019-02-20 16:00:00,734.0,600
2019-02-20 17:00:00,658.0,550
2019-02-20 18:00:00,694.0,550
2019-02-20 19:00:00,676.0,550
2019-02-20 20:00:00,731.0,500
2019-02-20 21:00:00,749.0,500
2019-02-20 22:00:00,665.0,500
2019-02-20 23:00:00,517.0,500
2019-02-21 00:00:00,415.0,450
2019-02-21 01:00:00,407.0,450
2019-02-21 02:00:00,397.0,450
2019-02-21 03:00:00,358.0,450
2019-02-21 04:00:00,267.0,450
2019-02-21 05:00:00,278.0,450
2019-02-21 06:00:00,362.0,550
2019-02-21 07:00:00,547.0,550
2019-02-21 08:00:00,644.0,650
2019-02-21 09:00:00,738.0,650
2019-02-21 10:00:00,752.0,700
2019-02-21 11:00:00,713.0,700
2019-02-21 12:00:00,690.0,700
2019-02-21 13:00:00,691.0,700
2019-02-21 14:00:00,723.0,700
2019-02-21 15:00:00,742.0,600
2019-02-21 16:00:00,648.0,600
2019-02-21 17:00:00,587.0,550
2019-02-21 18:00:00,646.0,550
2019-02-21 19:00:00,672.0,550
2019-02-21 20:00:00,635.0,500
2019-02-21 21:00:00,637.0,500
2019-02-21 22:00:00,595.0,500
2019-02-21 23:00:00,480.0,500
2019-02-22 00:00:00,399.0,450
2019-02-22 01:00:00,373.0,450
2019-02-22 02:00:00,369.0,450
2019-02-22 03:00:00,366.0,450
2019-02-22 04:00:00,358.0,450
2019-02-22 05:00:00,387.0,450
2019-02-22 06:00:00,413.0,550
2019-02-22 07:00:00,555.0,550
2019-02-22 08:00:00,662.0,650
2019-02-22 09:00:00,767.0,650
2019-02-22 10:00:00,787.0,700
2019-02-22 11:00:00,702.0,700
2019-02-22 12:00:00,646.0,700
2019-02-22 13:00:00,710.0,700
2019-02-22 14:00:00,734.0,700
2019-02-22 15:00:00,687.0,600
2019-02-22 16:00:00,681.0,600
2019-02-22 17:00:00,630.0,550
2019-02-22 18:00:00,546.0,550
2019-02-22 19:00:00,532.0,550
2019-02-22 20:00:00,542.0,500
2019-02-22 21:00:00,609.0,500
2019-02-22 22:00:00,587.0,500
2019-02-22 23:00:00,470.0,500
2019-02-23 00:00:00,395.0,270
2019-02-23 01:00:00,357.0,270
2019-02-23 02:00:00,348.0,270
2019-02-23 03:00:00,365.0,270
2019-02-23 04:00:00,359.0,270
2019-02-23 05:00:00,340.0,270
2019-02-23 06:00:00,287.0,270
2019-02-23 07:00:00,244.0,270
2019-02-23 08:00:00,255.0,270
2019-02-23 09:00:00,310.0,270
2019-02-23 10:00:00,325.0,270
2019-02-23 11:00:00,327.0,270
2019-02-23 12:00:00,322.0,270
2019-02-23 13:00:00,332.0,270
2019-02-23 14:00:00,325.0,270
2019-02-23 15:00:00,324.0,270
2019-02-23 16:00:00,321.0,270
2019-02-23 17:00:00,324.0,270
2019-02-23 18:00:00,292.0,270
2019-02-23 19:00:00,287.0,270
2019-02-23 20:00:00,272.0,270
2019-02-23 21:00:00,326.0,270
2019-02-23 22:00:00,343.0,270
2019-02-23 23:00:00,340.0,270
2019-02-24 00:00:00,336.0,270
2019-02-24 01:00:00,339.0,270
2019-02-24 02:00:00,340.0,270
2019-02-24 03:00:00,340.0,270
2019-02-24 04:00:00,342.0,270
2019-02-24 05:00:00,303.0,270
2019-02-24 06:00:00,296.0,270
2019-02-24 07:00:00,242.0,270
2019-02-24 08:00:00,284.0,270
2019-02-24 09:00:00,331.0,270
2019-02-24 10:00:00,330.0,270
2019-02-24 11:00:00,317.0,270
2019-02-24 12:00:00,329.0,270
2019-02-24 13:00:00,319.0,270
2019-02-24 14:00:00,286.0,270
2019-02-24 15:00:00,326.0,270
2019-02-24 16:00:00,285.0,270
2019-02-24 17:00:00,248.0,270
2019-02-24 18:00:00,252.0,270
2019-02-24 19:00:00,252.0,270
2019-02-24 20:00:00,295.0,270
2019-02-24 21:00:00,325.0,270
2019-02-24 22:00:00,334.0,270
2019-02-24 23:00:00,301.0,270
2019-02-25 00:00:00,332.0,450
2019-02-25 01:00:00,328.0,450
2019-02-25 02:00:00,333.0,450
2019-02-25 03:00:00,321.0,450
2019-02-25 04:00:00,279.0,450
2019-02-25 05:00:00,284.0,450
2019-02-25 06:00:00,329.0,550
2019-02-25 07:00:00,533.0,550
2019-02-25 08:00:00,526.0,650
2019-02-25 09:00:00,760.0,650
2019-02-25 10:00:00,726.0,700
2019-02-25 11:00:00,701.0,700
2019-02-25 12:00:00,665.0,700
2019-02-25 13:00:00,735.0,700
2019-02-25 14:00:00,714.0,700
2019-02-25 15:00:00,725.0,600
2019-02-25 16:00:00,617.0,600
2019-02-25 17:00:00,614.0,550
2019-02-25 18:00:00,528.0,550
2019-02-25 19:00:00,513.0,550
2019-02-25 20:00:00,555.0,500
2019-02-25 21:00:00,595.0,500
2019-02-25 22:00:00,550.0,500
2019-02-25 23:00:00,550.0,500
2019-02-26 00:00:00,370.0,450
2019-02-26 01:00:00,354.0,450
2019-02-26 02:00:00,330.0,450
2019-02-26 03:00:00,274.0,450
2019-02-26 04:00:00,263.0,450
2019-02-26 05:00:00,268.0,450
2019-02-26 06:00:00,343.0,550
2019-02-26 07:00:00,614.0,550
2019-02-26 08:00:00,725.0,650
2019-02-26 09:00:00,754.0,650
2019-02-26 10:00:00,713.0,700
2019-02-26 11:00:00,728.0,700
2019-02-26 12:00:00,677.0,700
2019-02-26 13:00:00,674.0,700
2019-02-26 14:00:00,674.0,700
2019-02-26 15:00:00,660.0,600
2019-02-26 16:00:00,558.0,600
2019-02-26 17:00:00,543.0,550
2019-02-26 18:00:00,518.0,550
2019-02-26 19:00:00,591.0,550
2019-02-26 20:00:00,587.0,500
2019-02-26 21:00:00,544.0,500
2019-02-26 22:00:00,600.0,500
2019-02-26 23:00:00,566.0,500
2019-02-27 00:00:00,411.0,450
2019-02-27 01:00:00,404.0,450
2019-02-27 02:00:00,397.0,450
2019-02-27 03:00:00,395.0,450
2019-02-27 04:00:00,335.0,450
2019-02-27 05:00:00,288.0,450
2019-02-27 06:00:00,273.0,550
2019-02-27 07:00:00,585.0,550
2019-02-27 08:00:00,666.0,650
2019-02-27 09:00:00,776.0,650
2019-02-27 10:00:00,804.0,700
2019-02-27 11:00:00,759.0,700
2019-02-27 12:00:00,657.0,700
2019-02-27 13:00:00,729.0,700
2019-02-27 14:00:00,819.0,700
2019-02-27 15:00:00,702.0,600
2019-02-27 16:00:00,524.0,600
2019-02-27 17:00:00,512.0,550
2019-02-27 18:00:00,507.0,550
2019-02-27 19:00:00,532.0,550
2019-02-27 20:00:00,520.0,500
2019-02-27 21:00:00,544.0,500
2019-02-27 22:00:00,502.0,500
2019-02-27 23:00:00,441.0,500
2019-02-28 00:00:00,362.0,450
2019-02-28 01:00:00,333.0,450
2019-02-28 02:00:00,344.0,450
2019-02-28 03:00:00,341.0,450
2019-02-28 04:00:00,342.0,450
2019-02-28 05:00:00,331.0,450
2019-02-28 06:00:00,393.0,550
2019-02-28 07:00:00,528.0,550
2019-02-28 08:00:00,691.0,650
2019-02-28 09:00:00,748.0,650
2019-02-28 10:00:00,753.0,700
2019-02-28 11:00:00,744.0,700
2019-02-28 12:00:00,654.0,700
2019-02-28 13:00:00,726.0,700
2019-02-28 14:00:00,736.0,700
2019-02-28 15:00:00,713.0,600
2019-02-28 16:00:00,671.0,600
2019-02-28 17:00:00,602.0,550
2019-02-28 18:00:00,473.0,550
2019-02-28 19:00:00,508.0,550
2019-02-28 20:00:00,545.0,500
2019-02-28 21:00:00,535.0,500
2019-02-28 22:00:00,558.0,500
2019-02-28 23:00:00,462.0,500
2019-03-01 00:00:00,339.0,450
2019-03-01 01:00:00,321.0,450
2019-03-01 02:00:00,332.0,450
2019-03-01 03:00:00,368.0,450
2019-03-01 04:00:00,359.0,450
2019-03-01 05:00:00,346.0,450
2019-03-01 06:00:00,415.0,550
2019-03-01 07:00:00,558.0,550
2019-03-01 08:00:00,684.0,650
2019-03-01 09:00:00,726.0,650
2019-03-01 10:00:00,756.0,700
2019-03-01 11:00:00,748.0,700
2019-03-01 12:00:00,695.0,700
2019-03-01 13:00:00,741.0,700
2019-03-01 14:00:00,693.0,700
2019-03-01 15:00:00,633.0,600
2019-03-01 16:00:00,603.0,600
2019-03-01 17:00:00,567.0,550
2019-03-01 18:00:00,566.0,550
2019-03-01 19:00:00,557.0,550
2019-03-01 20:00:00,488.0,500
2019-03-01 21:00:00,452.0,500
2019-03-01 22:00:00,405.0,500
2019-03-01 23:00:00,383.0,500
2019-03-02 00:00:00,370.0,270
2019-03-02 01:00:00,360.0,270
2019-03-02 02:00:00,334.0,270
2019-03-02 03:00:00,290.0,270
2019-03-02 04:00:00,286.0,270
2019-03-02 05:00:00,284.0,270
2019-03-02 06:00:00,373.0,270
2019-03-02 07:00:00,333.0,270
2019-03-02 08:00:00,344.0,270
2019-03-02 09:00:00,359.0,270
2019-03-02 10:00:00,362.0,270
2019-03-02 11:00:00,358.0,270
2019-03-02 12:00:00,336.0,270
2019-03-02 13:00:00,320.0,270
2019-03-02 14:00:00,296.0,270
2019-03-02 15:00:00,267.0,270
2019-03-02 16:00:00,282.0,270
2019-03-02 17:00:00,280.0,270
2019-03-02 18:00:00,248.0,270
2019-03-02 19:00:00,249.0,270
2019-03-02 20:00:00,249.0,270
2019-03-02 21:00:00,244.0,270
2019-03-02 22:00:00,247.0,270
2019-03-02 23:00:00,247.0,270
2019-03-03 00:00:00,239.0,270
2019-03-03 01:00:00,243.0,270
2019-03-03 02:00:00,241.0,270
2019-03-03 03:00:00,243.0,270
2019-03-03 04:00:00,245.0,270
2019-03-03 05:00:00,238.0,270
2019-03-03 06:00:00,228.0,270
